tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID
hydED,265,53,,,2063,2063,2063,2063,2063,1963,TRUE,,p01125,Tuscaloosa County,1,1,1,195,SOCO ,2,1,Bankhead Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,53.9,53,0,0,0,0,1963,7,12,0,0,0,0,0,0,0,  ,0,0.36,0.348,0.354,0.3,0.262,0.237,0.238,0.246,0.217,0.155,0.142,0.176,0.206,WA,0,0,1,0,0,0,6.527,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-87.35682,33.458665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,0
o-g-s,268,80,,,2030,2030,2030,2030,2030,1954,TRUE,10609,p01097,Mobile County,2,2,1,195,SOCO ,3,1,Barry,1,STG,ST,1,0,3,15,15,9,AL,6,9,1,153.1,80,0,0,0,0,1954,2,12,0,0,0,0,0,0,0,  ,0,0.144,0.919,0,0,0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1,0,0,1.836,25.297,6.46,1,0.326,1,1,217.2,1.07,0.05,0,0,0,0.52,0.35,0,0.76,0,0.9,N ,N ,-88.0103,31.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,195,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,FALSE,1
o-g-s,268,80,,,2030,2030,2030,2030,2030,1954,TRUE,10344,p01097,Mobile County,2,2,2,195,SOCO ,3,2,Barry,1,STG,ST,1,0,3,15,15,9,AL,6,9,1,153.1,80,0,0,0,0,1954,7,12,0,0,0,0,0,0,0,  ,0,0.028,0.057,0,0.003,0,0.089,0.055,0.07,0.01,0.047,0.022,0.056,0.028,GF,0,0,1,0,0,1.745,24.361,6.46,1,0.328,1,1,217.2,1.07,0.05,0,0,0,0.53,0.35,0,0.76,0,0.9,N ,N ,-88.0103,31.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,195,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,FALSE,2
coalolduns,268,362,,,2044,2044,2044,2044,2044,2007,TRUE,10219,p01097,Mobile County,3,3,1,195,SOCO ,3,4,Barry,7,CSU,H1,1,0,1,15,15,9,AL,6,9,1,403.7,362,991.5322763,7.352125714,1.169109279,14173.55627,1969,1,12,0,0,0,0,98,0,268.3,  ,0,0.4,0.164,0.132,0.122,0.164,0.164,0.085,0.187,0.214,0.172,0.165,0.189,0.174,H1,DS,WD,0.99,0.01,0,0.543886951,10.7540436,8.735507539,1,0.265,1,3,27.9,0.14,0.05,0.718,13.3,0.22,0.71,0.35,139,0.4,0.94,0.9,N ,N ,-88.0103,31.0069,0.7,22.9,0.402,2.577,94.5,0.606,0.071,0,0,0,0,125.8511028,13.35514553,3,7.237,45.6,516.7,350,195,coalolduns_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam post-1965,,0,FALSE,3
coaloldscr,268,756.5,,,2046,2046,2046,2046,2046,2010,TRUE,10036,p01097,Mobile County,4,4,1,195,SOCO ,3,5,Barry,7,CSC,C7,1,0,1,15,15,9,AL,6,9,1,788.8,756.5,742.7227967,5.507225032,0.875739635,13823.93916,1971,1,12,0,0,0,0,98,2010,215.2,  ,0,0.446,0.277,0.349,0.471,0.481,0.458,0.647,0.685,0.557,0.517,0.289,0.373,0.307,C7,DS,WD,0.99,0.01,0,0.543886951,10.7540436,11.73718224,1,0.309,1,2,10.3,0.05,0.05,0.718,8.9,0.13,0.48,0.35,112.8,0.34,0.79,0.9,W ,E ,-88.0103,31.0069,0,0,0,0,80.5,0.438,0.071,0,0,0,0,97.23483888,13.35514553,3,1.462,0,0,180,195,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1,FALSE,4
gas-cc,268,184.4,,,2055,2055,2055,2055,2055,2000,TRUE,7050,p01097,Mobile County,5,5,1,195,SOCO ,3,A1CT,Barry,1,CCG,EC,1,0,5,15,15,9,AL,6,9,1,170.1,194.5,639.7353531,4.984339699,0.92750951,8094.274242,2000,5,12,0,0,0,0,0,0,0,  ,0,0.775,0.752,0.841,0.7,0.726,0.716,0.876,0.872,0.859,0.735,0.767,0.74,0.747,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.01,0,2,69.8,0.34,0.05,0,0,0,0.02,0.35,0,0.5,0,0.9,N ,N ,-88.0103,31.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,5
gas-cc,268,184.4,,,2055,2055,2055,2055,2055,2000,TRUE,7050,p01097,Mobile County,5,5,1,195,SOCO ,3,A1CT2,Barry,1,CCG,EC,1,0,5,15,15,9,AL,6,9,1,170.1,194.5,639.7353531,4.984339699,0.92750951,8094.274242,2000,5,12,0,0,0,0,0,0,0,  ,0,0.775,0.752,0.841,0.7,0.726,0.716,0.876,0.872,0.859,0.735,0.767,0.74,0.747,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.043,0,0,69.8,0.34,0.05,0,0,0,0.08,0.35,0,0.5,0,0.9,N ,N ,-88.0103,31.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_ww,r,ww,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,6
gas-cc,268,200,,,2055,2055,2055,2055,2055,2000,TRUE,7050,p01097,Mobile County,5,5,1,195,SOCO ,3,A1ST,Barry,1,CCG,EC,1,0,5,15,15,9,AL,6,9,1,195.2,205,639.7353531,4.984339699,0.92750951,8094.274242,2000,5,12,0,0,0,0,0,0,0,  ,0,0.775,0.752,0.841,0.7,0.726,0.716,0.876,0.872,0.859,0.735,0.767,0.74,0.747,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.043,1,2,62.5,0.31,0.05,0,0,0,0.08,0.35,0,0.48,0,0.9,N ,N ,-88.0103,31.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,7
gas-cc,268,186.2,,,2055,2055,2055,2055,2055,2000,TRUE,7050,p01097,Mobile County,5,5,1,195,SOCO ,3,A2C1,Barry,1,CCG,EC,1,0,5,15,15,9,AL,6,9,1,170.1,190,638.8026403,4.977072698,0.926157232,8094.274242,2000,5,12,0,0,0,0,0,0,0,  ,0,0.775,0.752,0.841,0.7,0.726,0.716,0.876,0.872,0.859,0.735,0.767,0.74,0.747,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.009,0,2,68.9,0.34,0.05,0,0,0,0.02,0.35,0,0.49,0,0.9,N ,N ,-88.0103,31.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,8
gas-cc,268,186.2,,,2055,2055,2055,2055,2055,2000,TRUE,7050,p01097,Mobile County,5,5,1,195,SOCO ,3,A2C2,Barry,1,CCG,EC,1,0,5,15,15,9,AL,6,9,1,170.1,190,638.8026403,4.977072698,0.926157232,8094.274242,2000,5,12,0,0,0,0,0,0,0,  ,0,0.775,0.752,0.841,0.7,0.726,0.716,0.876,0.872,0.859,0.735,0.767,0.74,0.747,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.009,0,2,68.9,0.34,0.05,0,0,0,0.02,0.35,0,0.49,0,0.9,N ,N ,-88.0103,31.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,9
